Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Chikkamagalore,5/12/2016,231,Tomato,300,484,384
Chikkamagalore,6/12/2016,84,Tomato,311,511,411
Chikkamagalore,7/12/2016,146,Tomato,300,481,381
Chikkamagalore,8/12/2016,48,Tomato,438,638,538
Chikkamagalore,9/12/2016,108,Tomato,308,508,408
Chikkamagalore,12/12/2016,273,Tomato,400,620,420
Chikkamagalore,14/12/2016,102,Tomato,312,512,412
Chikkamagalore,15/12/2016,19,Tomato,400,476,416
Chikkamagalore,16/12/2016,87,Tomato,310,610,410
Chikkamagalore,17/12/2016,143,Tomato,350,430,392
Chikkamagalore,19/12/2016,163,Tomato,304,504,404
Chikkamagalore,20/12/2016,45,Tomato,300,457,357
Chikkamagalore,21/12/2016,68,Tomato,400,519,419
Chikkamagalore,22/12/2016,58,Tomato,300,489,389
Chikkamagalore,23/12/2016,50,Tomato,402,602,502
Chikkamagalore,24/12/2016,67,Tomato,398,598,498
Chikkamagalore,26/12/2016,145,Tomato,400,527,427
Chikkamagalore,27/12/2016,59,Tomato,349,549,449
Chikkamagalore,28/12/2016,87,Tomato,353,553,453
Chikkamagalore,29/12/2016,36,Tomato,321,521,421
Chikkamagalore,30/12/2016,73,Tomato,398,598,498
Chikkamagalore,31/12/2016,54,Tomato,412,612,512
Chintamani,1/12/2016,260,Tomato,333,866,733
Chintamani,2/12/2016,255,Tomato,200,700,533
Chintamani,3/12/2016,220,Tomato,166,533,333
Chintamani,4/12/2016,210,Tomato,166,566,400
Chintamani,5/12/2016,250,Tomato,133,400,266
Chintamani,6/12/2016,120,Tomato,66,266,200
Chintamani,7/12/2016,225,Tomato,100,300,200
Chintamani,8/12/2016,215,Tomato,100,266,166
Chintamani,9/12/2016,220,Tomato,66,200,166
Chintamani,10/12/2016,220,Tomato,133,400,266
Chintamani,11/12/2016,105,Tomato,133,300,233
Chintamani,12/12/2016,105,Tomato,133,400,266
Chintamani,13/12/2016,75,Tomato,133,400,266
Chintamani,14/12/2016,75,Tomato,133,400,266
Chintamani,15/12/2016,105,Tomato,133,400,266
Chintamani,16/12/2016,85,Tomato,133,433,300
Chintamani,17/12/2016,75,Tomato,133,466,300
Chintamani,18/12/2016,85,Tomato,133,400,266
Chintamani,19/12/2016,78,Tomato,133,400,266
Chintamani,20/12/2016,80,Tomato,166,333,233
Chintamani,21/12/2016,75,Tomato,100,300,200
Chintamani,22/12/2016,80,Tomato,66,266,200
Chintamani,23/12/2016,75,Tomato,133,300,200
Chintamani,24/12/2016,73,Tomato,166,500,333
Chintamani,25/12/2016,83,Tomato,400,933,800
Chintamani,27/12/2016,85,Tomato,133,333,200
Chintamani,28/12/2016,80,Tomato,133,333,200
Chintamani,29/12/2016,75,Tomato,200,600,400
Chintamani,30/12/2016,85,Tomato,200,666,466
Chintamani,31/12/2016,78,Tomato,133,400,266
Davangere,1/12/2016,23,Tomato,100,200,150
Davangere,2/12/2016,22,Tomato,100,200,150
Davangere,3/12/2016,21,Tomato,100,200,150
Davangere,6/12/2016,21,Tomato,100,150,125
Davangere,7/12/2016,2,Tomato,100,150,125
Davangere,8/12/2016,19,Tomato,100,150,125
Davangere,9/12/2016,15,Tomato,100,150,125
Davangere,14/12/2016,20,Tomato,100,200,150
Davangere,15/12/2016,10,Tomato,230,320,275
Davangere,16/12/2016,8,Tomato,230,350,290
Davangere,17/12/2016,7,Tomato,200,300,250
Davangere,21/12/2016,22,Tomato,100,200,150
Davangere,22/12/2016,18,Tomato,200,250,225
Davangere,23/12/2016,18,Tomato,100,150,125
Davangere,24/12/2016,17,Tomato,150,200,175
Davangere,27/12/2016,15,Tomato,150,200,175
Davangere,28/12/2016,12,Tomato,200,250,225
Davangere,29/12/2016,15,Tomato,200,250,225
Davangere,30/12/2016,13,Tomato,200,275,230
Davangere,31/12/2016,13,Tomato,200,280,240
Doddaballa Pur,1/12/2016,2,Tomato,400,600,500
Doddaballa Pur,2/12/2016,2,Tomato,400,600,500
Doddaballa Pur,3/12/2016,1,Tomato,400,600,500
Doddaballa Pur,5/12/2016,2,Tomato,400,600,500
Doddaballa Pur,6/12/2016,2,Tomato,400,600,500
Doddaballa Pur,7/12/2016,1,Tomato,400,600,500
Doddaballa Pur,8/12/2016,2,Tomato,400,600,500
Doddaballa Pur,9/12/2016,1,Tomato,400,600,500
Doddaballa Pur,12/12/2016,2,Tomato,400,600,500
Doddaballa Pur,14/12/2016,1,Tomato,400,600,500
Doddaballa Pur,15/12/2016,2,Tomato,400,600,500
Doddaballa Pur,16/12/2016,2,Tomato,400,600,500
Doddaballa Pur,17/12/2016,2,Tomato,400,600,500
Doddaballa Pur,19/12/2016,1,Tomato,400,600,500
Doddaballa Pur,20/12/2016,2,Tomato,400,600,500
Doddaballa Pur,21/12/2016,2,Tomato,400,600,500
Doddaballa Pur,22/12/2016,1,Tomato,400,600,500
Doddaballa Pur,23/12/2016,2,Tomato,400,600,500
Doddaballa Pur,24/12/2016,2,Tomato,400,600,500
Doddaballa Pur,26/12/2016,1,Tomato,400,600,500
Doddaballa Pur,27/12/2016,1,Tomato,400,600,500
Doddaballa Pur,28/12/2016,2,Tomato,400,600,500
Doddaballa Pur,29/12/2016,2,Tomato,400,600,500
Doddaballa Pur,30/12/2016,1,Tomato,400,600,500
Doddaballa Pur,31/12/2016,2,Tomato,400,600,500
Gowribidanoor,3/12/2016,12,Tomato,400,600,500
Gowribidanoor,17/12/2016,13,Tomato,300,500,400
Gowribidanoor,22/12/2016,12,Tomato,300,500,400
Gowribidanoor,29/12/2016,14,Tomato,300,500,400
Hassan,1/12/2016,23,Tomato,250,357,250
Hassan,8/12/2016,16,Tomato,247,300,300
Hassan,15/12/2016,15,Tomato,252,252,252
Hassan,22/12/2016,28,Tomato,220,230,220
Hassan,29/12/2016,1,Tomato,300,300,300
Hospet,5/12/2016,17,Tomato,300,500,400
Hospet,7/12/2016,13,Tomato,250,500,400
Hospet,12/12/2016,17,Tomato,300,400,300
Hospet,19/12/2016,19,Tomato,300,400,300
Hospet,21/12/2016,14,Tomato,200,500,300
Hospet,28/12/2016,31,Tomato,250,450,350
K.R.Nagar,2/12/2016,1,Tomato,1000,1000,1000
K.R.Nagar,6/12/2016,1,Tomato,1000,1000,1000
K.R.Nagar,8/12/2016,1,Tomato,1000,1000,1000
K.R.Nagar,12/12/2016,1,Tomato,1000,1000,1000
Kolar,1/12/2016,525,Tomato,300,500,434
Kolar,2/12/2016,544,Tomato,306,467,434
Kolar,3/12/2016,465,Tomato,300,400,334
Kolar,4/12/2016,350,Tomato,334,534,500
Kolar,5/12/2016,335,Tomato,300,400,334
Kolar,6/12/2016,500,Tomato,300,467,400
Kolar,7/12/2016,355,Tomato,306,534,467
Kolar,8/12/2016,302,Tomato,300,400,334
Kolar,9/12/2016,170,Tomato,300,367,334
Kolar,10/12/2016,246,Tomato,300,400,334
Kolar,11/12/2016,210,Tomato,306,367,334
Kolar,12/12/2016,207,Tomato,300,347,334
Kolar,13/12/2016,229,Tomato,334,534,434
Kolar,14/12/2016,122,Tomato,467,667,567
Kolar,15/12/2016,288,Tomato,334,467,400
Kolar,16/12/2016,144,Tomato,300,480,454
Kolar,17/12/2016,167,Tomato,300,347,320
Kolar,18/12/2016,140,Tomato,400,600,500
Kolar,19/12/2016,180,Tomato,30,534,434
Kolar,20/12/2016,174,Tomato,306,467,400
Kolar,21/12/2016,138,Tomato,334,534,434
Kolar,22/12/2016,130,Tomato,267,400,334
Kolar,23/12/2016,143,Tomato,300,367,334
Kolar,24/12/2016,87,Tomato,314,600,500
Kolar,25/12/2016,75,Tomato,307,534,434
Kolar,26/12/2016,137,Tomato,300,467,400
Kolar,27/12/2016,130,Tomato,300,347,320
Kolar,28/12/2016,164,Tomato,307,434,334
Kolar,29/12/2016,167,Tomato,334,467,414
Kolar,30/12/2016,99,Tomato,300,534,434
Kolar,31/12/2016,130,Tomato,334,500,433
Maddur,6/12/2016,15,Tomato,400,400,400
Maddur,7/12/2016,16,Tomato,400,400,400
Maddur,10/12/2016,15,Tomato,400,400,400
Malur,2/12/2016,8,Tomato,300,800,375
Malur,3/12/2016,8,Tomato,300,800,438
Malur,21/12/2016,4,Tomato,400,1000,750
Malur,27/12/2016,4,Tomato,300,600,500
Malur,28/12/2016,3,Tomato,300,700,500
Malur,30/12/2016,521,Tomato,300,500,350
Mulabagilu,1/12/2016,98,Tomato,200,465,335
Mulabagilu,2/12/2016,70,Tomato,265,600,435
Mulabagilu,3/12/2016,41,Tomato,265,800,535
Mulabagilu,4/12/2016,23,Tomato,335,1000,665
Mulabagilu,5/12/2016,67,Tomato,200,400,300
Mulabagilu,6/12/2016,54,Tomato,265,665,465
Mulabagilu,7/12/2016,29,Tomato,335,1000,665
Mulabagilu,8/12/2016,39,Tomato,265,665,465
Mulabagilu,9/12/2016,85,Tomato,200,335,265
Mulabagilu,10/12/2016,80,Tomato,200,465,335
Mulabagilu,11/12/2016,87,Tomato,200,400,300
Mulabagilu,12/12/2016,61,Tomato,265,535,400
Mulabagilu,13/12/2016,52,Tomato,265,665,465
Mulabagilu,14/12/2016,37,Tomato,265,665,465
Mulabagilu,15/12/2016,87,Tomato,200,400,300
Mulabagilu,16/12/2016,84,Tomato,200,335,265
Mulabagilu,17/12/2016,51,Tomato,300,735,500
Mulabagilu,18/12/2016,46,Tomato,300,600,435
Mulabagilu,19/12/2016,58,Tomato,265,600,400
Mulabagilu,20/12/2016,68,Tomato,200,400,300
Mulabagilu,21/12/2016,83,Tomato,200,335,265
Mulabagilu,22/12/2016,74,Tomato,200,400,300
Mulabagilu,23/12/2016,67,Tomato,200,400,300
Mulabagilu,24/12/2016,41,Tomato,265,735,500
Mulabagilu,25/12/2016,59,Tomato,265,665,465
Mulabagilu,26/12/2016,106,Tomato,200,400,300
Mulabagilu,27/12/2016,53,Tomato,265,535,400
Mulabagilu,28/12/2016,61,Tomato,200,400,300
Mulabagilu,29/12/2016,47,Tomato,265,665,465
Mulabagilu,30/12/2016,32,Tomato,265,665,465
Mulabagilu,31/12/2016,53,Tomato,200,400,300
Mysore (Bandipalya),1/12/2016,286,Tomato,300,400,350
Mysore (Bandipalya),2/12/2016,299,Tomato,200,300,250
Mysore (Bandipalya),3/12/2016,299,Tomato,300,400,350
Mysore (Bandipalya),5/12/2016,311,Tomato,350,700,500
Mysore (Bandipalya),6/12/2016,280,Tomato,350,500,400
Mysore (Bandipalya),7/12/2016,299,Tomato,400,600,500
Mysore (Bandipalya),8/12/2016,247,Tomato,350,400,380
Mysore (Bandipalya),9/12/2016,280,Tomato,250,300,280
Mysore (Bandipalya),10/12/2016,287,Tomato,250,350,300
Mysore (Bandipalya),12/12/2016,302,Tomato,200,350,250
Mysore (Bandipalya),13/12/2016,249,Tomato,250,400,300
Mysore (Bandipalya),14/12/2016,290,Tomato,350,500,400
Mysore (Bandipalya),15/12/2016,207,Tomato,600,900,800
Mysore (Bandipalya),16/12/2016,302,Tomato,450,700,550
Mysore (Bandipalya),17/12/2016,315,Tomato,250,400,300
Mysore (Bandipalya),19/12/2016,317,Tomato,400,500,450
Mysore (Bandipalya),20/12/2016,287,Tomato,300,400,350
Mysore (Bandipalya),21/12/2016,301,Tomato,300,400,350
Mysore (Bandipalya),22/12/2016,282,Tomato,350,400,380
Mysore (Bandipalya),23/12/2016,302,Tomato,400,600,500
Mysore (Bandipalya),24/12/2016,302,Tomato,500,700,600
Mysore (Bandipalya),26/12/2016,327,Tomato,400,550,500
Mysore (Bandipalya),27/12/2016,287,Tomato,400,500,450
Mysore (Bandipalya),28/12/2016,292,Tomato,650,800,700
Mysore (Bandipalya),29/12/2016,202,Tomato,650,700,680
Mysore (Bandipalya),30/12/2016,292,Tomato,600,700,650
Mysore (Bandipalya),31/12/2016,273,Tomato,700,750,720
Nagamangala,1/12/2016,25,Tomato,300,350,320
Nagamangala,2/12/2016,12,Tomato,300,300,300
Nagamangala,3/12/2016,24,Tomato,300,330,330
Nagamangala,5/12/2016,12,Tomato,250,250,250
Nagamangala,7/12/2016,30,Tomato,250,300,250
Nagamangala,8/12/2016,21,Tomato,285,300,285
Nagamangala,9/12/2016,7,Tomato,285,285,285
Nagamangala,10/12/2016,10,Tomato,250,250,250
Nagamangala,19/12/2016,3,Tomato,330,330,330
Nagamangala,26/12/2016,6,Tomato,300,350,330
Ramanagara,1/12/2016,15,Tomato,200,400,300
Ramanagara,2/12/2016,14,Tomato,200,400,300
Ramanagara,3/12/2016,13,Tomato,200,300,250
Ramanagara,5/12/2016,18,Tomato,200,350,275
Ramanagara,6/12/2016,15,Tomato,200,400,300
Ramanagara,7/12/2016,19,Tomato,200,300,250
Ramanagara,8/12/2016,19,Tomato,200,300,250
Ramanagara,9/12/2016,19,Tomato,200,300,250
Ramanagara,10/12/2016,18,Tomato,200,300,250
Ramanagara,12/12/2016,15,Tomato,300,500,400
Ramanagara,13/12/2016,17,Tomato,200,400,300
Ramanagara,14/12/2016,9,Tomato,300,500,400
Ramanagara,15/12/2016,16,Tomato,300,500,400
Ramanagara,16/12/2016,22,Tomato,200,300,250
Ramanagara,17/12/2016,19,Tomato,200,400,300
Ramanagara,19/12/2016,14,Tomato,300,500,400
Ramanagara,20/12/2016,21,Tomato,200,400,300
Ramanagara,21/12/2016,20,Tomato,200,400,300
Ramanagara,22/12/2016,17,Tomato,200,400,300
Ramanagara,23/12/2016,16,Tomato,200,400,300
Ramanagara,24/12/2016,15,Tomato,500,700,600
Ramanagara,26/12/2016,18,Tomato,400,600,500
Ramanagara,27/12/2016,14,Tomato,300,500,400
Ramanagara,28/12/2016,15,Tomato,400,600,500
Ramanagara,29/12/2016,19,Tomato,400,600,500
Ramanagara,30/12/2016,12,Tomato,400,600,500
Ramanagara,31/12/2016,15,Tomato,400,600,500
Shimoga,1/12/2016,6,Tomato,300,500,400
Shimoga,2/12/2016,6,Tomato,300,500,400
Shimoga,5/12/2016,8,Tomato,300,500,400
Shimoga,6/12/2016,6,Tomato,300,500,400
Shimoga,7/12/2016,6,Tomato,300,500,400
Shimoga,8/12/2016,6,Tomato,200,400,300
Shimoga,9/12/2016,6,Tomato,200,400,300
Shimoga,12/12/2016,8,Tomato,300,500,400
Shimoga,15/12/2016,6,Tomato,300,500,400
Shimoga,16/12/2016,6,Tomato,200,400,300
Shimoga,19/12/2016,9,Tomato,200,400,300
Shimoga,20/12/2016,6,Tomato,200,400,300
Shimoga,21/12/2016,6,Tomato,200,400,300
Shimoga,22/12/2016,6,Tomato,300,500,400
Shimoga,23/12/2016,6,Tomato,300,500,400
Shimoga,26/12/2016,6,Tomato,300,500,400
Shimoga,27/12/2016,6,Tomato,300,500,400
Shimoga,28/12/2016,6,Tomato,300,500,400
Shimoga,29/12/2016,6,Tomato,300,500,400
Shimoga,30/12/2016,6,Tomato,300,500,400
Srinivasapur,1/12/2016,93,Tomato,266,533,399
Srinivasapur,2/12/2016,63,Tomato,300,600,450
Srinivasapur,3/12/2016,74,Tomato,300,800,550
Srinivasapur,4/12/2016,52,Tomato,266,733,500
Srinivasapur,5/12/2016,45,Tomato,266,466,366
Srinivasapur,6/12/2016,53,Tomato,266,533,400
Srinivasapur,7/12/2016,55,Tomato,266,666,466
Srinivasapur,8/12/2016,57,Tomato,300,566,433
Srinivasapur,9/12/2016,63,Tomato,266,433,350
Srinivasapur,10/12/2016,63,Tomato,266,433,350
Srinivasapur,11/12/2016,49,Tomato,200,333,266
Srinivasapur,12/12/2016,61,Tomato,200,533,366
Srinivasapur,13/12/2016,55,Tomato,266,600,433
Srinivasapur,14/12/2016,40,Tomato,233,600,416
Srinivasapur,15/12/2016,54,Tomato,266,366,316
Srinivasapur,16/12/2016,52,Tomato,200,366,283
Srinivasapur,17/12/2016,76,Tomato,266,666,466
Srinivasapur,18/12/2016,58,Tomato,266,600,366
Srinivasapur,19/12/2016,65,Tomato,266,666,466
Srinivasapur,20/12/2016,50,Tomato,266,400,333
Srinivasapur,21/12/2016,40,Tomato,266,400,333
Srinivasapur,22/12/2016,35,Tomato,253,333,293
Srinivasapur,23/12/2016,48,Tomato,266,666,466
Srinivasapur,24/12/2016,44,Tomato,266,933,600
Srinivasapur,25/12/2016,40,Tomato,253,533,393
Srinivasapur,26/12/2016,35,Tomato,266,400,333
Srinivasapur,27/12/2016,51,Tomato,266,466,366
Srinivasapur,28/12/2016,44,Tomato,266,433,350
Srinivasapur,29/12/2016,49,Tomato,266,533,400
Srinivasapur,30/12/2016,42,Tomato,266,666,466
Srinivasapur,31/12/2016,40,Tomato,266,433,350
Udupi,7/12/2016,8,Tomato,500,700,600
Udupi,14/12/2016,9,Tomato,500,700,600
Udupi,21/12/2016,9,Tomato,500,700,600
Udupi,28/12/2016,9,Tomato,600,800,700
Bagepalli,3/1/2017,18,Tomato,240,460,360
Bagepalli,4/1/2017,16,Tomato,250,480,360
Bagepalli,5/1/2017,15,Tomato,240,470,350
Bagepalli,7/1/2017,12,Tomato,260,490,360
Bagepalli,9/1/2017,11,Tomato,280,480,380
Bagepalli,10/1/2017,11,Tomato,260,490,370
Bagepalli,11/1/2017,14,Tomato,250,480,340
Bagepalli,15/01/2017,16,Tomato,240,460,350
Bagepalli,16/01/2017,12,Tomato,210,460,340
Bagepalli,17/01/2017,14,Tomato,240,440,320
Bagepalli,18/01/2017,12,Tomato,250,450,350
Bagepalli,24/01/2017,16,Tomato,340,1200,880
Bagepalli,25/01/2017,15,Tomato,340,1050,860
Bagepalli,27/01/2017,18,Tomato,350,1080,910
Bagepalli,28/01/2017,21,Tomato,350,1240,950
Bagepalli,29/01/2017,18,Tomato,320,880,740
Bagepalli,31/01/2017,20,Tomato,340,850,620
Bangarpet,2/1/2017,1,Tomato,220,450,380
Bangarpet,3/1/2017,1,Tomato,300,400,350
Bangarpet,4/1/2017,1,Tomato,250,400,300
Bangarpet,6/1/2017,1,Tomato,300,450,400
Bangarpet,7/1/2017,1,Tomato,300,480,400
Bangarpet,10/1/2017,1,Tomato,300,500,400
Bangarpet,11/1/2017,1,Tomato,300,600,500
Bangarpet,12/1/2017,1,Tomato,300,600,500
Bangarpet,13/01/2017,1,Tomato,300,500,400
Bangarpet,16/01/2017,1,Tomato,300,500,400
Bangarpet,17/01/2017,2,Tomato,250,1000,800
Bangarpet,18/01/2017,1,Tomato,300,900,720
Bangarpet,19/01/2017,2,Tomato,350,1000,900
Bangarpet,24/01/2017,1,Tomato,250,1000,800
Bangarpet,25/01/2017,1,Tomato,200,1200,1000
Bangarpet,26/01/2017,1,Tomato,300,1500,1000
Bangarpet,27/01/2017,1,Tomato,350,1600,1250
Bangarpet,28/01/2017,1,Tomato,300,1600,1300
Bangarpet,30/01/2017,2,Tomato,300,1600,1200
Bangarpet,31/01/2017,1,Tomato,300,1200,1000
"Binny Mill (F&V), Bangalore",2/1/2017,43,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",3/1/2017,46,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",4/1/2017,41,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",5/1/2017,45,Tomato,400,500,450
"Binny Mill (F&V), Bangalore",6/1/2017,49,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",7/1/2017,52,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",9/1/2017,51,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",10/1/2017,24,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",11/1/2017,52,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",12/1/2017,57,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",13/01/2017,25,Tomato,500,800,650
"Binny Mill (F&V), Bangalore",16/01/2017,45,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",17/01/2017,47,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",18/01/2017,39,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",19/01/2017,49,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",24/01/2017,45,Tomato,800,1000,900
"Binny Mill (F&V), Bangalore",25/01/2017,39,Tomato,800,1000,900
"Binny Mill (F&V), Bangalore",27/01/2017,47,Tomato,900,1300,1100
"Binny Mill (F&V), Bangalore",28/01/2017,40,Tomato,900,1300,1100
"Binny Mill (F&V), Bangalore",30/01/2017,35,Tomato,1000,1300,1200
"Binny Mill (F&V), Bangalore",31/01/2017,42,Tomato,1000,1300,1200
Channapatana,2/1/2017,2,Tomato,700,900,800
Channapatana,3/1/2017,4,Tomato,600,900,750
Channapatana,4/1/2017,3,Tomato,600,900,750
Channapatana,5/1/2017,3,Tomato,600,900,750
Channapatana,6/1/2017,3,Tomato,500,700,600
Channapatana,7/1/2017,2,Tomato,600,800,700
Channapatana,9/1/2017,2,Tomato,800,1000,900
Channapatana,10/1/2017,2,Tomato,800,1200,1000
Channapatana,11/1/2017,1,Tomato,1000,2000,1500
Channapatana,12/1/2017,2,Tomato,800,1200,1000
Channapatana,13/01/2017,3,Tomato,1200,1800,1500
Channapatana,14/01/2017,2,Tomato,1000,1500,1250
Channapatana,16/01/2017,1,Tomato,1200,1500,1350
Channapatana,17/01/2017,2,Tomato,1000,1500,1250
Channapatana,18/01/2017,2,Tomato,700,1000,850
Channapatana,19/01/2017,2,Tomato,1000,1200,1100
Channapatana,20/01/2017,2,Tomato,700,1000,850
Channapatana,21/01/2017,2,Tomato,1000,1300,1150
Channapatana,23/01/2017,2,Tomato,900,1300,1100
Channapatana,24/01/2017,1,Tomato,1000,1500,1250
Channapatana,25/01/2017,2,Tomato,1000,1500,1250
Channapatana,26/01/2017,1,Tomato,1000,1400,1200
Channapatana,27/01/2017,1,Tomato,1000,1600,1300
Channapatana,28/01/2017,1,Tomato,1000,1500,1250
Channapatana,30/01/2017,1,Tomato,1000,1600,1300
Channapatana,31/01/2017,1,Tomato,1000,1500,1250
Channarayapatna,31/01/2017,20,Tomato,100,100,100
Chickkaballapura,1/1/2017,25,Tomato,250,350,300
Chickkaballapura,2/1/2017,29,Tomato,250,380,320
Chickkaballapura,3/1/2017,27,Tomato,250,3800,310
Chickkaballapura,4/1/2017,32,Tomato,250,370,300
Chickkaballapura,6/1/2017,29,Tomato,250,360,300
Chickkaballapura,7/1/2017,26,Tomato,250,360,300
Chickkaballapura,8/1/2017,29,Tomato,250,360,320
Chickkaballapura,9/1/2017,21,Tomato,250,370,310
Chickkaballapura,10/1/2017,25,Tomato,250,350,300
Chickkaballapura,11/1/2017,27,Tomato,250,360,310
Chickkaballapura,13/01/2017,25,Tomato,250,360,310
Chickkaballapura,14/01/2017,17,Tomato,300,760,500
Chickkaballapura,15/01/2017,15,Tomato,400,800,550
Chickkaballapura,16/01/2017,26,Tomato,400,770,550
Chickkaballapura,17/01/2017,16,Tomato,400,800,600
Chickkaballapura,24/01/2017,23,Tomato,400,1300,1000
Chickkaballapura,27/01/2017,25,Tomato,500,1380,1000
Chickkaballapura,28/01/2017,24,Tomato,500,1400,900
Chickkaballapura,29/01/2017,15,Tomato,500,1300,1000
Chickkaballapura,30/01/2017,8,Tomato,500,1600,1000
Chickkaballapura,31/01/2017,9,Tomato,500,1600,1200
Chikkamagalore,2/1/2017,106,Tomato,368,568,468
Chikkamagalore,3/1/2017,43,Tomato,332,532,432
Chikkamagalore,4/1/2017,47,Tomato,351,551,451
Chikkamagalore,5/1/2017,39,Tomato,346,546,446
Chikkamagalore,6/1/2017,76,Tomato,346,546,446
Chikkamagalore,7/1/2017,48,Tomato,381,581,481
Chikkamagalore,9/1/2017,76,Tomato,635,835,735
Chikkamagalore,10/1/2017,25,Tomato,656,856,756
Chikkamagalore,11/1/2017,59,Tomato,568,768,668
Chikkamagalore,12/1/2017,8,Tomato,532,732,632
Chikkamagalore,13/01/2017,51,Tomato,490,690,590
Chikkamagalore,16/01/2017,109,Tomato,543,843,743
Chikkamagalore,17/01/2017,20,Tomato,688,888,788
Chikkamagalore,18/01/2017,45,Tomato,701,901,801
Chikkamagalore,19/01/2017,17,Tomato,694,894,794
Chikkamagalore,24/01/2017,15,Tomato,1000,1300,1200
Chikkamagalore,25/01/2017,35,Tomato,934,1334,1134
Chikkamagalore,27/01/2017,73,Tomato,1041,1241,1141
Chikkamagalore,28/01/2017,29,Tomato,1032,1232,1132
Chikkamagalore,30/01/2017,54,Tomato,1043,1243,1143
Chikkamagalore,31/01/2017,26,Tomato,885,1285,1085
Chintamani,1/1/2017,95,Tomato,133,466,266
Chintamani,2/1/2017,98,Tomato,133,500,266
Chintamani,3/1/2017,85,Tomato,133,533,266
Chintamani,4/1/2017,85,Tomato,133,533,266
Chintamani,5/1/2017,90,Tomato,200,666,400
Chintamani,6/1/2017,105,Tomato,133,533,400
Chintamani,7/1/2017,90,Tomato,133,533,400
Chintamani,8/1/2017,95,Tomato,200,766,433
Chintamani,9/1/2017,110,Tomato,300,833,500
Chintamani,10/1/2017,105,Tomato,300,833,500
Chintamani,11/1/2017,115,Tomato,200,700,400
Chintamani,12/1/2017,145,Tomato,400,1200,800
Chintamani,14/01/2017,85,Tomato,300,933,600
Chintamani,15/01/2017,80,Tomato,500,1600,1000
Chintamani,16/01/2017,82,Tomato,400,1500,1000
Chintamani,17/01/2017,65,Tomato,300,1066,700
Chintamani,18/01/2017,95,Tomato,300,933,600
Chintamani,19/01/2017,93,Tomato,300,1000,700
Chintamani,24/01/2017,120,Tomato,533,1566,1133
Chintamani,25/01/2017,125,Tomato,600,1800,1100
Chintamani,26/01/2017,130,Tomato,800,2200,1400
Chintamani,27/01/2017,125,Tomato,800,2133,1400
Chintamani,28/01/2017,125,Tomato,800,1800,1400
Chintamani,29/01/2017,125,Tomato,600,1400,1100
Chintamani,30/01/2017,135,Tomato,800,1600,1400
Chintamani,31/01/2017,145,Tomato,800,1700,1400
Davangere,3/1/2017,15,Tomato,100,150,125
Davangere,4/1/2017,15,Tomato,100,200,150
Davangere,5/1/2017,15,Tomato,100,200,150
Davangere,6/1/2017,7,Tomato,150,250,200
Davangere,7/1/2017,8,Tomato,300,400,350
Davangere,10/1/2017,8,Tomato,300,350,325
Davangere,11/1/2017,5,Tomato,300,350,325
Davangere,13/01/2017,6,Tomato,300,400,350
Davangere,17/01/2017,6,Tomato,300,400,350
Davangere,18/01/2017,6,Tomato,300,450,375
Davangere,19/01/2017,8,Tomato,300,350,325
Davangere,24/01/2017,5,Tomato,600,800,700
Davangere,25/01/2017,7,Tomato,600,800,700
Davangere,27/01/2017,5,Tomato,600,800,700
Davangere,28/01/2017,7,Tomato,600,800,700
Davangere,31/01/2017,6,Tomato,800,1000,900
Doddaballa Pur,2/1/2017,2,Tomato,400,600,500
Doddaballa Pur,3/1/2017,1,Tomato,400,600,500
Doddaballa Pur,5/1/2017,2,Tomato,400,600,500
Doddaballa Pur,6/1/2017,2,Tomato,400,600,500
Doddaballa Pur,7/1/2017,1,Tomato,400,600,500
Doddaballa Pur,9/1/2017,2,Tomato,400,600,500
Doddaballa Pur,10/1/2017,2,Tomato,400,600,500
Doddaballa Pur,11/1/2017,2,Tomato,400,600,500
Doddaballa Pur,12/1/2017,2,Tomato,400,600,500
Doddaballa Pur,13/01/2017,2,Tomato,400,600,500
Doddaballa Pur,16/01/2017,2,Tomato,400,600,500
Doddaballa Pur,17/01/2017,2,Tomato,400,600,500
Doddaballa Pur,18/01/2017,2,Tomato,400,600,500
Doddaballa Pur,24/01/2017,2,Tomato,400,600,500
Doddaballa Pur,25/01/2017,2,Tomato,400,600,500
Doddaballa Pur,27/01/2017,2,Tomato,400,600,500
Doddaballa Pur,28/01/2017,2,Tomato,400,600,500
Doddaballa Pur,30/01/2017,2,Tomato,400,600,500
Doddaballa Pur,31/01/2017,2,Tomato,400,600,500
